date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_03_20 12:07:48	43.78	29.98	32.46	64.20	302.60	 5.00	 3.00
2016_03_20 12:12:48	43.80	29.98	32.80	65.00	301.60	 6.00	 4.20
2016_03_20 12:17:48	43.42	29.97	32.28	64.60	313.00	 6.00	 4.80
2016_03_20 12:22:48	43.28	29.97	34.00	69.60	301.99	 9.00	 5.40
2016_03_20 12:27:48	43.18	29.97	34.40	71.00	282.80	 9.00	 6.20
2016_03_20 12:32:48	43.42	29.96	34.06	69.40	280.80	 9.00	 5.60
2016_03_20 12:37:48	43.78	29.96	34.50	69.60	279.20	 9.00	 6.00
2016_03_20 12:42:48	43.76	29.96	34.10	68.60	285.60	 9.00	 7.80
2016_03_20 12:47:48	43.92	29.95	33.98	67.80	280.20	 9.00	 7.60
2016_03_20 12:52:48	44.54	29.95	33.68	65.40	287.60	 9.00	 6.60
2016_03_20 12:57:48	44.74	29.95	34.32	66.60	277.00	 9.00	 5.80
2016_03_20 13:02:48	44.60	29.95	33.36	64.40	275.40	 9.00	 5.80
2016_03_20 13:07:48	44.96	29.94	32.60	61.60	291.20	 9.00	 3.80
2016_03_20 13:12:48	45.52	29.94	32.42	60.00	308.85	 5.00	 2.20
2016_03_20 13:17:48	45.68	29.94	33.78	63.00	329.20	 5.00	 1.40
2016_03_20 13:22:48	45.60	29.94	34.58	65.20	352.20	 5.00	 1.40
2016_03_20 13:27:49	45.78	29.94	34.04	63.40	350.40	 5.00	 1.40
2016_03_20 13:32:49	46.20	29.94	35.24	65.40	321.79	 5.00	 0.80
2016_03_20 13:37:49	46.06	29.93	36.12	68.00	80.03	 5.00	 2.60
2016_03_20 13:42:49	45.34	29.93	35.48	68.20	66.41	 5.00	 3.00
2016_03_20 13:47:49	44.86	29.92	35.48	69.40	57.00	 5.00	 2.60
2016_03_20 13:52:49	44.68	29.92	35.84	71.00	57.00	 5.00	 0.20
2016_03_20 13:57:49	45.12	29.92	37.54	74.60	57.00	 5.00	 0.00
2016_03_20 14:02:49	46.08	29.92	38.04	73.40	57.00	 5.00	 0.00
2016_03_20 14:07:49	46.48	29.91	37.46	70.60	50.58	 5.00	 0.20
2016_03_20 14:12:49	46.18	29.90	35.80	66.80	293.00	 3.00	 1.20
2016_03_20 14:17:49	45.86	29.90	35.84	67.80	333.95	 5.00	 1.40
2016_03_20 14:22:49	45.52	29.90	35.06	66.60	31.37	 5.00	 1.20
2016_03_20 14:27:49	45.08	29.90	37.58	74.80	66.60	 5.00	 2.80
2016_03_20 14:32:49	44.58	29.89	36.96	74.40	58.18	 5.00	 2.80
2016_03_20 14:37:49	44.44	29.89	36.94	74.80	50.41	 5.00	 3.00
2016_03_20 14:42:49	44.64	29.89	34.30	66.80	40.00	 4.00	 2.60
2016_03_20 14:47:50	45.06	29.88	34.10	65.20	49.00	 4.00	 2.60
2016_03_20 14:52:50	45.42	29.88	35.68	68.60	213.11	 4.00	 1.80
2016_03_20 14:57:50	45.72	29.88	35.50	67.20	62.20	 4.00	 0.00
2016_03_20 15:02:50	46.14	29.88	35.76	66.80	62.00	 4.00	 0.00
2016_03_20 15:07:50	46.68	29.88	36.08	66.40	62.00	 4.00	 0.00
2016_03_20 15:22:50	50.08	29.87	38.06	63.20	62.00	 4.00	 1.20
2016_03_20 15:27:50	48.60	29.87	39.36	70.20	239.00	 5.00	 4.00
2016_03_20 15:32:50	46.40	29.87	35.88	66.60	249.00	 5.00	 2.80
2016_03_20 15:37:50	46.20	29.87	33.02	59.80	249.00	 5.00	 0.20
2016_03_20 16:22:51	48.10	29.85	34.54	59.20	249.00	 2.00	 0.40
2016_03_20 16:27:51	47.78	29.85	34.26	59.20	249.00	 3.00	 1.60
2016_03_20 16:32:51	47.50	29.85	33.66	58.40	252.00	 4.00	 3.00
2016_03_20 16:37:51	47.40	29.85	34.28	60.20	259.00	 4.00	 2.40
2016_03_20 16:42:51	47.42	29.85	33.48	58.20	259.00	 3.00	 1.60
2016_03_20 16:47:51	47.74	29.84	33.44	57.40	259.00	 3.00	 0.80
2016_03_20 16:52:51	47.92	29.84	34.62	59.80	259.00	 3.00	 1.00
2016_03_20 16:57:51	47.92	29.84	33.84	58.00	259.40	 3.00	 1.60
2016_03_20 17:02:51	47.78	29.84	35.28	61.80	283.40	 4.00	 2.40
2016_03_20 17:07:51	47.34	29.84	37.16	67.60	281.81	 4.00	 1.60
2016_03_20 17:12:51	46.92	29.84	36.76	67.60	273.00	 3.00	 1.00
2016_03_20 17:17:51	46.98	29.84	37.70	70.00	273.00	 3.00	 0.20
2016_03_20 17:22:52	46.80	29.84	39.66	76.00	273.00	 3.00	 1.40
2016_03_20 17:27:52	46.42	29.84	38.88	74.80	284.58	 3.00	 0.80
2016_03_20 17:32:52	46.14	29.84	38.16	73.60	331.40	 3.00	 2.00
2016_03_20 17:37:52	46.00	29.83	38.04	73.60	319.03	 3.00	 2.80
2016_03_20 17:42:52	46.04	29.83	38.00	73.40	302.00	 4.00	 2.40
2016_03_20 17:47:52	46.42	29.83	37.08	69.80	296.81	 4.00	 2.00
2016_03_20 17:52:52	46.98	29.83	35.94	65.20	289.00	 4.00	 1.20
2016_03_20 17:57:52	47.66	29.83	35.42	62.40	294.68	 4.00	 1.20
2016_03_20 18:02:52	47.22	29.83	37.66	69.20	327.61	 4.00	 3.20
2016_03_20 18:07:52	46.94	29.83	36.04	65.60	315.80	 5.00	 3.60
2016_03_20 18:12:52	46.70	29.83	37.82	71.00	317.60	 5.00	 3.60
2016_03_20 18:17:52	46.16	29.83	37.50	71.60	322.20	 5.00	 3.00
2016_03_20 18:22:52	46.68	29.82	34.26	61.80	332.80	 5.00	 1.80
2016_03_20 18:27:52	47.60	29.82	35.50	62.80	319.40	 5.00	 2.60
2016_03_20 18:32:52	47.74	29.82	33.66	58.00	330.42	 5.00	 1.60
2016_03_20 18:37:52	48.12	29.82	35.40	61.40	339.00	 5.00	 0.80
2016_03_20 18:42:53	47.60	29.82	36.86	66.20	290.75	 3.00	 1.00
2016_03_20 18:47:53	47.16	29.81	36.24	65.60	280.00	 3.00	 1.60
2016_03_20 18:52:53	47.22	29.81	35.68	64.00	270.25	 4.00	 1.60
2016_03_20 18:57:53	47.06	29.81	37.32	68.80	252.00	 4.00	 1.20
2016_03_20 19:02:53	46.88	29.81	37.24	69.00	252.00	 4.00	 1.00
2016_03_20 19:07:53	46.80	29.81	38.18	71.80	252.00	 4.00	 1.80
2016_03_20 19:12:53	46.78	29.81	39.48	75.60	150.04	 6.00	 1.20
2016_03_20 19:17:53	46.60	29.81	39.02	74.80	109.00	 6.00	 0.40
2016_03_20 19:22:53	46.48	29.81	38.16	72.60	105.23	 6.00	 1.40
2016_03_20 19:27:53	46.06	29.81	39.04	76.40	112.08	 6.00	 2.00
2016_03_20 19:32:53	45.92	29.81	39.92	79.40	118.00	 7.00	 4.60
2016_03_20 19:37:53	45.50	29.81	39.58	79.60	149.80	 7.00	 5.20
2016_03_20 19:42:53	45.22	29.81	39.00	78.60	134.74	 7.00	 5.20
2016_03_20 19:47:53	45.24	29.81	38.18	76.20	133.60	 7.00	 4.20
2016_03_20 19:52:53	45.70	29.81	37.92	74.00	152.00	 7.00	 4.40
2016_03_20 19:57:54	46.02	29.81	39.50	77.80	158.25	 7.00	 0.60
2016_03_20 20:02:54	45.70	29.81	40.08	80.60	110.90	 7.00	 0.80
2016_03_20 20:07:54	45.10	29.82	39.98	82.20	90.00	 7.00	 1.00
2016_03_20 20:12:54	44.78	29.82	39.86	82.60	129.78	 8.00	 6.00
2016_03_20 20:17:54	44.68	29.82	39.50	81.80	156.56	 8.00	 4.20
2016_03_20 20:22:54	44.62	29.82	39.44	81.80	129.20	11.00	 8.60
2016_03_20 20:27:54	44.88	29.82	39.50	81.40	120.40	13.00	11.20
2016_03_20 20:32:54	44.96	29.83	39.40	80.80	275.52	13.00	 3.80
2016_03_20 20:37:54	45.06	29.83	39.20	79.80	121.83	13.00	 8.60
2016_03_20 20:42:54	45.68	29.83	38.84	76.80	115.02	15.00	11.00
2016_03_20 20:47:54	46.92	29.83	38.60	72.60	138.91	15.00	 8.80
2016_03_20 20:52:54	49.46	29.84	39.86	69.40	206.01	19.00	 9.00
2016_03_20 20:57:54	51.40	29.84	40.12	65.20	217.76	19.00	 8.80
2016_03_20 21:02:54	53.64	29.84	40.94	62.00	236.19	24.00	15.60
2016_03_20 21:07:54	54.44	29.84	41.90	62.40	229.21	24.00	13.80
2016_03_20 21:12:54	53.80	29.84	41.90	64.00	226.13	18.00	12.20
2016_03_20 21:17:55	53.48	29.84	41.90	64.80	234.00	18.00	 7.40
2016_03_20 21:22:55	53.28	29.83	42.20	66.00	223.73	18.00	 9.60
2016_03_20 21:27:55	52.94	29.83	42.36	67.20	233.62	18.00	 9.00
2016_03_20 21:32:55	52.48	29.84	42.34	68.20	221.89	18.00	 9.40
2016_03_20 21:37:55	52.32	29.84	42.24	68.40	215.79	18.00	 4.60
2016_03_20 21:42:55	52.26	29.84	43.06	70.80	226.79	17.00	 7.80
2016_03_20 21:47:55	52.02	29.84	43.58	72.80	226.58	17.00	 5.80
2016_03_20 21:52:55	52.10	29.83	44.56	75.40	227.19	17.00	 8.80
2016_03_20 21:57:55	52.12	29.83	44.66	75.60	221.92	17.00	 6.40
2016_03_20 22:02:55	52.10	29.84	44.80	76.00	222.41	20.00	10.80
2016_03_20 22:07:55	52.02	29.84	44.96	76.80	242.37	24.00	14.00
2016_03_20 22:12:55	52.02	29.84	45.02	77.00	229.23	24.00	 7.40
2016_03_20 22:17:55	51.76	29.84	45.00	77.60	230.83	24.00	 9.00
2016_03_20 22:22:55	51.84	29.84	45.24	78.00	233.25	24.00	 7.60
2016_03_20 22:27:55	51.64	29.84	45.22	78.60	222.80	24.00	 6.20
2016_03_20 22:32:55	51.50	29.84	45.26	79.20	256.16	24.00	 8.80
2016_03_20 22:37:55	51.56	29.85	45.50	79.80	247.69	24.00	 8.80
2016_03_20 22:42:56	51.50	29.85	45.38	79.60	233.83	17.00	 9.20
2016_03_20 22:47:56	51.36	29.85	45.12	79.20	243.76	19.00	10.00
2016_03_20 22:52:56	51.16	29.85	45.26	80.00	217.67	19.00	10.40
2016_03_20 22:57:56	50.82	29.86	45.04	80.40	232.39	25.00	 8.80
2016_03_20 23:02:56	50.70	29.86	44.98	80.60	236.36	25.00	10.60
2016_03_20 23:07:56	50.42	29.86	44.88	81.20	204.27	25.00	14.60
2016_03_20 23:12:56	50.00	29.86	44.70	82.00	214.60	25.00	12.80
2016_03_20 23:17:56	50.06	29.87	44.52	81.20	207.94	25.00	10.60
2016_03_20 23:22:56	50.08	29.87	44.48	81.00	182.44	25.00	13.80
2016_03_20 23:27:56	50.10	29.87	44.32	80.40	207.82	25.00	 9.80
2016_03_20 23:32:56	50.00	29.87	44.16	80.20	175.10	25.00	15.00
2016_03_20 23:37:56	49.22	29.87	44.02	82.20	186.40	25.00	13.60
2016_03_20 23:42:56	48.14	29.86	43.66	84.40	157.95	19.00	10.60
2016_03_20 23:47:56	46.78	29.86	43.02	86.80	122.60	19.00	14.40
2016_03_20 23:52:56	46.08	29.85	42.92	88.80	110.00	20.00	16.20
2016_03_20 23:57:56	45.90	29.84	43.10	90.00	109.60	20.00	14.20
2016_03_21 00:02:57	45.88	29.84	42.96	89.60	131.96	20.00	10.00
2016_03_21 00:07:57	46.02	29.84	43.00	89.20	173.20	20.00	 9.20
2016_03_21 00:12:57	45.56	29.83	42.54	89.00	186.80	15.00	12.60
2016_03_21 00:17:57	45.56	29.83	42.70	89.80	175.80	18.00	13.00
2016_03_21 00:22:57	45.86	29.82	42.92	89.40	164.40	19.00	17.00
2016_03_21 00:27:57	46.02	29.83	42.72	88.00	174.20	19.00	13.20
2016_03_21 00:32:57	45.60	29.82	42.18	87.60	192.20	19.00	 8.80
2016_03_21 00:37:57	45.72	29.83	42.72	89.20	210.01	19.00	13.00
2016_03_21 00:42:57	46.92	29.83	43.16	86.80	205.63	17.00	12.20
2016_03_21 00:47:57	47.86	29.84	43.20	83.80	232.10	17.00	 9.40
2016_03_21 00:52:57	48.58	29.84	43.28	81.80	202.70	17.00	 4.00
2016_03_21 00:57:57	48.98	29.84	43.20	80.40	191.26	17.00	 4.60
2016_03_21 01:02:57	49.10	29.84	43.20	80.00	172.20	17.00	 5.00
2016_03_21 01:07:57	48.70	29.85	43.06	80.80	129.87	17.00	 8.00
2016_03_21 01:12:57	47.96	29.85	43.06	83.00	145.25	14.00	 4.60
2016_03_21 01:17:58	47.50	29.85	42.84	83.80	32.49	14.00	 3.00
2016_03_21 01:22:58	47.26	29.85	42.78	84.40	339.41	14.00	 2.80
2016_03_21 01:27:58	48.12	29.85	42.70	81.40	232.42	14.00	 7.60
2016_03_21 01:32:58	49.56	29.85	42.78	77.40	220.78	15.00	10.40
2016_03_21 01:37:58	50.16	29.85	42.86	76.00	240.39	17.00	 9.80
2016_03_21 01:42:58	50.16	29.85	42.94	76.20	245.00	17.00	11.60
2016_03_21 01:47:58	49.94	29.85	43.04	77.00	243.26	17.00	11.40
2016_03_21 01:52:58	49.52	29.85	42.94	78.00	239.22	17.00	10.60
2016_03_21 01:57:58	48.90	29.85	43.00	80.00	230.96	17.00	 9.00
2016_03_21 02:02:58	48.40	29.85	42.86	81.00	231.20	17.00	 9.00
2016_03_21 02:07:58	48.12	29.85	42.98	82.20	208.22	17.00	 7.80
2016_03_21 02:12:58	47.76	29.85	43.04	83.60	187.40	10.00	 7.60
2016_03_21 02:17:58	46.66	29.85	42.84	86.60	176.21	14.00	10.00
2016_03_21 02:22:58	45.94	29.85	42.66	88.20	167.79	14.00	11.80
2016_03_21 02:27:58	45.16	29.85	42.38	90.00	161.00	14.00	12.00
2016_03_21 02:32:58	44.86	29.85	42.48	91.40	154.60	14.00	12.40
2016_03_21 02:37:59	44.74	29.85	42.54	92.00	151.60	14.00	12.60
2016_03_21 02:42:59	44.58	29.85	42.44	92.20	154.60	16.00	13.60
2016_03_21 02:47:59	44.66	29.85	42.76	93.00	159.00	16.00	12.80
2016_03_21 02:52:59	44.62	29.85	42.72	93.00	162.40	16.00	12.80
2016_03_21 02:57:59	44.76	29.84	42.86	93.00	169.80	16.00	11.40
2016_03_21 03:02:59	44.54	29.84	42.58	92.80	159.60	16.00	10.80
2016_03_21 03:07:59	44.46	29.84	42.56	93.00	163.00	16.00	10.40
2016_03_21 03:12:59	44.32	29.84	42.42	93.00	165.60	12.00	10.20
2016_03_21 03:17:59	44.00	29.84	42.10	93.00	170.19	12.00	 9.00
2016_03_21 03:22:59	43.80	29.84	42.02	93.40	186.00	12.00	 6.20
2016_03_21 03:27:59	45.18	29.84	43.76	94.60	204.20	15.00	10.60
2016_03_21 03:32:59	47.74	29.84	44.76	89.40	214.70	19.00	11.20
2016_03_21 03:37:59	48.44	29.84	44.50	86.20	193.61	19.00	12.40
2016_03_21 03:42:59	48.40	29.84	44.40	86.00	194.39	16.00	13.40
2016_03_21 03:47:59	48.86	29.84	44.50	84.80	194.01	19.00	15.20
2016_03_21 03:52:59	48.96	29.84	44.36	84.00	211.00	19.00	12.60
2016_03_21 03:58:00	48.80	29.84	44.50	85.00	232.41	19.00	13.80
2016_03_21 04:03:00	48.90	29.85	44.54	84.80	223.25	24.00	15.80
2016_03_21 04:08:00	48.98	29.84	44.38	84.00	234.41	24.00	13.20
2016_03_21 04:13:00	48.84	29.84	44.42	84.60	227.71	21.00	15.00
2016_03_21 04:18:00	49.10	29.85	44.26	83.20	210.97	23.00	13.40
2016_03_21 04:23:00	49.08	29.85	44.18	83.00	206.95	29.00	16.00
2016_03_21 04:28:00	48.96	29.85	44.06	83.00	199.19	29.00	17.00
2016_03_21 04:33:00	48.94	29.84	44.10	83.20	197.92	30.00	17.80
2016_03_21 04:38:00	48.92	29.85	43.70	82.00	202.77	30.00	23.00
2016_03_21 04:43:00	49.08	29.85	43.56	81.20	198.80	29.00	23.20
2016_03_21 04:48:00	48.80	29.85	43.36	81.40	203.40	36.00	19.00
2016_03_21 04:53:00	48.82	29.85	43.30	81.20	202.10	36.00	19.80
2016_03_21 04:58:00	48.84	29.85	43.00	80.20	194.80	36.00	16.20
2016_03_21 05:03:00	49.00	29.86	43.16	80.20	184.55	36.00	13.80
2016_03_21 05:08:00	48.84	29.86	43.12	80.60	183.60	36.00	 9.60
2016_03_21 05:13:01	48.72	29.86	42.88	80.20	151.75	25.00	 9.40
2016_03_21 05:18:01	48.64	29.86	42.74	80.00	159.79	25.00	 8.40
2016_03_21 05:23:01	48.58	29.86	42.62	79.80	207.66	25.00	 8.20
2016_03_21 05:28:01	48.72	29.86	42.40	78.60	208.13	25.00	 9.20
2016_03_21 05:33:01	48.82	29.86	42.08	77.40	214.22	25.00	 8.60
2016_03_21 05:38:01	48.66	29.86	42.46	79.00	250.63	25.00	12.80
2016_03_21 05:43:01	48.00	29.86	42.34	80.60	224.49	23.00	 8.40
2016_03_21 05:48:01	48.02	29.87	42.06	79.80	202.50	30.00	16.60
2016_03_21 05:53:01	47.92	29.87	41.96	79.80	202.09	30.00	13.60
2016_03_21 05:58:01	47.82	29.87	41.68	79.20	229.49	30.00	16.80
2016_03_21 06:03:01	47.72	29.87	41.22	78.00	214.60	30.00	17.80
2016_03_21 06:08:01	48.00	29.87	40.86	76.20	221.12	30.00	19.60
2016_03_21 06:13:01	47.92	29.87	41.12	77.20	228.84	27.00	14.60
2016_03_21 06:18:01	47.98	29.87	41.02	76.80	217.23	27.00	14.60
2016_03_21 06:23:01	47.88	29.87	40.86	76.60	222.04	27.00	12.40
2016_03_21 06:28:01	47.80	29.87	40.92	76.80	248.87	27.00	 9.20
2016_03_21 06:33:02	47.78	29.87	40.74	76.40	186.21	27.00	11.80
2016_03_21 06:38:02	47.88	29.87	40.68	76.00	193.69	27.00	10.40
2016_03_21 06:43:02	47.90	29.87	40.52	75.40	204.98	21.00	 5.20
2016_03_21 06:48:02	48.00	29.87	40.56	75.20	140.25	21.00	 4.80
2016_03_21 06:53:02	47.92	29.87	40.48	75.20	208.98	21.00	 7.60
2016_03_21 06:58:02	47.88	29.87	40.38	75.00	198.12	21.00	12.60
2016_03_21 07:03:02	47.74	29.87	40.24	75.00	188.00	21.00	 9.60
2016_03_21 07:08:02	47.60	29.87	40.28	75.60	183.94	21.00	10.60
2016_03_21 07:13:02	47.56	29.87	40.36	76.00	196.95	16.00	10.00
2016_03_21 07:18:02	47.38	29.87	40.34	76.40	221.20	16.00	10.00
2016_03_21 07:23:02	47.30	29.87	40.06	75.80	208.83	22.00	10.60
2016_03_21 07:28:02	47.36	29.87	39.86	75.00	198.22	22.00	12.40
2016_03_21 07:33:02	47.26	29.87	39.82	75.20	209.77	23.00	12.60
2016_03_21 07:38:02	47.26	29.87	39.82	75.20	220.64	23.00	12.60
2016_03_21 07:43:02	47.26	29.87	39.68	74.80	202.72	24.00	14.80
2016_03_21 07:48:02	47.24	29.87	39.86	75.40	215.01	24.00	10.80
2016_03_21 07:53:02	47.12	29.87	39.62	75.00	203.64	24.00	11.20
2016_03_21 07:58:02	46.98	29.88	39.66	75.60	209.25	24.00	11.60
2016_03_21 08:03:03	46.94	29.88	39.74	76.00	214.37	24.00	11.20
2016_03_21 08:08:03	46.96	29.88	39.70	75.80	213.60	24.00	12.20
2016_03_21 08:13:03	46.90	29.88	39.52	75.40	209.61	19.00	12.20
2016_03_21 08:18:03	46.86	29.88	39.36	75.00	208.44	19.00	12.00
2016_03_21 08:23:03	47.02	29.87	39.20	74.00	206.27	27.00	 9.20
2016_03_21 08:28:03	47.26	29.87	38.82	72.40	196.42	27.00	12.40
2016_03_21 08:33:03	47.40	29.87	38.88	72.20	174.00	27.00	 9.60
2016_03_21 08:38:03	47.20	29.87	38.94	72.80	175.34	27.00	11.00
2016_03_21 08:43:03	47.04	29.87	39.44	74.80	135.67	23.00	12.40
2016_03_21 08:48:03	46.38	29.87	40.30	79.20	120.43	23.00	11.20
2016_03_21 08:53:03	45.74	29.87	40.24	81.00	130.40	23.00	12.60
2016_03_21 08:58:03	45.76	29.87	39.68	79.20	119.68	23.00	10.00
2016_03_21 09:03:03	46.18	29.87	40.12	79.20	127.41	23.00	 8.80
2016_03_21 09:08:03	46.10	29.87	39.72	78.20	144.03	23.00	 8.80
2016_03_21 09:13:03	45.98	29.87	40.30	80.40	139.20	11.00	 9.40
2016_03_21 09:18:03	45.16	29.87	40.20	82.60	143.20	11.00	 8.00
2016_03_21 09:23:04	44.64	29.87	40.26	84.40	149.59	11.00	10.00
2016_03_21 09:28:04	44.70	29.87	40.08	83.60	156.42	11.00	 8.40
2016_03_21 09:33:04	44.88	29.87	39.98	82.80	159.21	11.00	 8.40
2016_03_21 09:38:04	45.60	29.87	39.40	78.80	159.79	18.00	11.60
2016_03_21 09:43:04	46.60	29.87	39.46	76.00	165.80	18.00	 8.80
2016_03_21 09:48:04	46.96	29.87	39.58	75.40	187.42	18.00	 5.60
2016_03_21 09:53:04	47.26	29.87	39.38	74.00	154.25	18.00	 7.60
2016_03_21 09:58:04	46.98	29.87	40.52	78.20	121.40	18.00	 9.00
2016_03_21 10:03:04	46.24	29.87	40.56	80.40	123.80	18.00	 8.60
2016_03_21 10:08:04	45.88	29.87	40.56	81.60	125.67	18.00	 7.80
2016_03_21 10:13:04	45.66	29.87	40.46	82.00	118.60	11.00	 9.60
2016_03_21 10:18:04	45.48	29.86	40.40	82.40	114.00	11.00	 9.00
2016_03_21 10:23:04	45.40	29.86	40.50	83.00	113.00	11.00	 8.60
2016_03_21 10:28:04	45.48	29.86	40.28	82.00	119.60	11.00	 6.40
2016_03_21 10:33:04	45.78	29.86	40.58	82.00	120.00	11.00	 6.00
2016_03_21 10:38:05	46.28	29.85	41.02	81.80	119.80	11.00	 6.40
2016_03_21 10:43:05	47.20	29.86	41.36	80.00	115.00	 7.00	 6.40
2016_03_21 10:48:05	48.20	29.86	41.76	78.20	114.00	 7.00	 3.00
2016_03_21 10:53:05	48.08	29.86	41.02	76.40	257.23	 7.00	 2.60
2016_03_21 10:58:05	47.28	29.86	40.54	77.20	267.99	 7.00	 0.40
2016_03_21 11:03:05	47.14	29.86	40.52	77.60	264.40	 7.00	 2.00
2016_03_21 11:08:05	46.70	29.86	40.20	78.00	265.00	 7.00	 0.20
2016_03_21 11:18:05	46.70	29.86	40.46	78.80	298.20	 4.00	 2.00
2016_03_21 11:23:05	46.10	29.86	40.18	79.60	340.00	 4.00	 1.20
2016_03_21 11:28:05	45.98	29.86	40.00	79.40	329.31	 4.00	 2.00
2016_03_21 11:33:05	45.72	29.86	40.46	81.80	295.20	 5.00	 3.00
2016_03_21 11:38:05	45.40	29.85	40.44	82.80	334.90	 5.00	 2.20
2016_03_21 11:43:05	45.38	29.85	40.12	81.80	15.00	 4.00	 0.80
2016_03_21 11:48:05	45.52	29.85	40.44	82.40	297.39	 4.00	 1.60
2016_03_21 11:53:05	45.62	29.85	40.18	81.20	316.61	 4.00	 3.20
2016_03_21 11:58:06	45.70	29.85	40.50	82.00	57.79	 7.00	 4.00
2016_03_21 12:03:06	45.18	29.85	40.48	83.40	78.40	 7.00	 5.40
2016_03_21 12:08:06	44.98	29.84	40.48	84.00	67.01	 7.00	 3.40
2016_03_21 12:13:06	45.22	29.84	40.24	82.60	44.19	 6.00	 2.60
2016_03_21 12:18:06	45.48	29.83	40.52	82.80	260.58	 6.00	 0.80
2016_03_21 12:23:06	45.64	29.83	40.32	81.60	26.48	 6.00	 2.00
2016_03_21 12:28:06	45.66	29.83	40.28	81.40	271.98	 8.00	 4.80
2016_03_21 12:33:06	45.98	29.83	40.06	79.60	314.30	 8.00	 3.60
2016_03_21 12:38:06	45.96	29.83	40.04	79.60	278.63	 8.00	 5.60
2016_03_21 12:43:06	46.22	29.82	39.80	78.20	288.00	 7.00	 4.20
2016_03_21 12:48:06	46.12	29.82	40.06	79.20	288.39	 7.00	 5.00
2016_03_21 12:53:06	46.28	29.82	39.94	78.40	297.20	 7.00	 3.60
2016_03_21 12:58:06	46.42	29.82	40.30	79.00	310.21	 7.00	 3.80
2016_03_21 13:03:06	46.42	29.82	40.50	79.60	337.95	 7.00	 4.00
2016_03_21 13:09:06	45.92	29.81	40.48	81.20	14.80	 8.00	 6.40
2016_03_21 13:16:07	45.22	29.81	40.58	83.60	19.01	 8.00	 5.20
2016_03_21 13:23:07	44.80	29.81	40.54	84.80	358.61	 8.00	 6.20
2016_03_21 13:29:07	44.70	29.80	40.56	85.20	334.08	 8.00	 4.80
2016_03_21 13:36:07	44.70	29.80	40.50	85.00	314.70	 8.00	 4.80
2016_03_21 13:42:07	44.90	29.80	40.58	84.60	311.44	 7.00	 4.60
2016_03_21 13:49:07	45.12	29.80	40.46	83.60	320.86	 7.00	 5.60
2016_03_21 13:55:07	45.70	29.79	40.38	81.60	335.66	 7.00	 3.60
2016_03_21 14:02:07	45.62	29.79	40.54	82.40	310.40	 7.00	 4.80
2016_03_21 14:09:07	45.32	29.78	40.46	83.00	317.80	 7.00	 5.00
2016_03_21 14:15:07	45.08	29.78	40.52	83.80	324.60	 7.00	 5.60
2016_03_21 14:22:07	44.78	29.78	40.52	84.80	322.80	 8.00	 6.00
2016_03_21 14:29:07	44.36	29.78	40.46	86.00	324.20	 8.00	 6.60
2016_03_21 14:35:08	44.08	29.78	40.18	86.00	325.87	 8.00	 6.20
2016_03_21 14:42:08	44.22	29.77	40.08	85.20	342.60	 8.00	 3.60
2016_03_21 14:49:08	44.38	29.78	40.30	85.40	323.60	 8.00	 3.80
2016_03_21 14:56:08	44.54	29.77	40.10	84.20	351.28	 8.00	 4.20
2016_03_21 15:02:08	44.50	29.77	40.48	85.60	282.77	 8.00	 4.20
2016_03_21 15:09:08	44.52	29.77	40.62	86.00	293.20	 8.00	 3.40
2016_03_21 15:15:08	44.76	29.77	40.24	84.00	315.84	 5.00	 2.60
2016_03_21 15:22:08	45.40	29.77	40.18	81.80	266.41	 5.00	 2.60
2016_03_21 15:28:08	45.88	29.76	39.74	79.00	284.80	 5.00	 3.40
2016_03_21 15:35:08	46.12	29.76	39.56	77.80	300.98	 6.00	 4.80
2016_03_21 15:41:08	45.92	29.76	40.00	79.60	290.59	 7.00	 6.00
2016_03_21 15:48:08	45.94	29.76	39.96	79.40	301.99	 7.00	 5.40
2016_03_21 15:54:09	45.60	29.76	40.10	81.00	324.12	 7.00	 5.00
2016_03_21 15:59:09	45.56	29.76	39.76	80.00	315.40	 7.00	 6.40
2016_03_21 16:05:09	46.24	29.75	39.58	77.40	313.80	 9.00	 8.20
2016_03_21 16:10:09	46.96	29.75	39.38	74.80	298.60	 9.00	 8.40
2016_03_21 16:15:09	47.36	29.76	39.82	75.00	283.61	 9.00	 7.20
2016_03_21 16:20:09	47.20	29.76	39.62	74.80	262.80	 9.00	 8.00
2016_03_21 16:25:09	47.76	29.76	39.38	72.60	252.36	19.00	 8.80
2016_03_21 16:30:09	49.34	29.76	39.78	69.40	253.03	19.00	11.60
2016_03_21 16:35:09	49.84	29.76	39.74	68.00	259.78	19.00	10.20
2016_03_21 16:40:09	49.52	29.76	39.86	69.20	268.60	10.00	 5.60
2016_03_21 16:45:09	49.58	29.76	39.48	68.00	307.46	10.00	 2.80
2016_03_21 16:50:09	49.70	29.75	39.36	67.40	354.15	10.00	 2.60
2016_03_21 16:55:09	49.18	29.75	39.82	70.00	79.20	11.00	 8.00
2016_03_21 17:00:09	48.50	29.75	39.88	72.00	122.40	14.00	 9.20
2016_03_21 17:05:09	48.58	29.75	40.30	73.00	109.40	14.00	 7.60
2016_03_21 17:10:09	48.34	29.75	40.32	73.60	130.64	12.00	 8.40
